MSA_CODE,11-1000,11-2000,11-3000,11-9000,13-1000,13-2000,15-1200,15-2000,17-1000,17-2000,17-3000,19-1000,19-2000,19-3000,19-4000,19-5000,21-1000,21-2000,23-1000,23-2000,25-1000,25-2000,25-3000,25-4000,25-9000,27-1000,27-2000,27-3000,27-4000,29-1000,29-2000,29-9000,31-1100,31-2000,31-9000,33-1000,33-2000,33-3000,33-9000,35-1000,35-2000,35-3000,35-9000,37-1000,37-2000,37-3000,39-1000,39-2000,39-3000,39-4000,39-5000,39-6000,39-7000,39-9000,41-1000,41-2000,41-3000,41-4000,41-9000,43-1000,43-2000,43-3000,43-4000,43-5000,43-6000,43-9000,45-1000,45-2000,45-3000,45-4000,47-1000,47-2000,47-3000,47-4000,47-5000,49-1000,49-2000,49-3000,49-9000,51-1000,51-2000,51-3000,51-4000,51-5100,51-6000,51-7000,51-8000,51-9000,53-1000,53-2000,53-3000,53-4000,53-5000,53-6000,53-7000,55-1000,55-2000,55-3000
21500,1580,230,700,1170,2180,1350,0,0,0,950,450,0,0,40,60,0,2660,30,210,90,920,2790,200,80,110,220,250,190,110,4360,2050,0,0,220,1400,140,90,1220,1110,940,2380,3880,1170,200,2990,780,0,200,260,80,480,0,0,1460,1160,8630,370,1480,370,1240,150,2600,4550,1760,2980,3840,0,0,0,0,160,2650,130,340,0,340,30,1280,2280,1090,1670,500,3690,170,220,100,70,2220,0,0,2400,0,0,70,2930,0,0,0
21660,2560,660,1280,2470,3480,1370,0,40,190,540,540,160,130,120,440,0,2450,410,620,270,310,2950,430,130,520,530,580,410,150,4200,1940,0,0,90,2400,310,300,450,1080,1000,4670,3120,1230,200,3380,760,0,150,310,0,310,0,0,3170,1700,11210,820,1810,610,1080,50,3290,5190,1920,4390,3640,60,260,0,610,260,3830,50,240,0,390,460,1440,2510,620,910,840,1220,190,230,910,90,2220,0,0,3690,0,0,470,4240,0,0,0
21780,2860,450,1510,2080,3110,1630,0,100,170,1440,760,0,150,40,280,0,1720,60,360,300,690,3420,170,70,140,420,250,130,190,5770,2650,120,0,210,1560,180,340,110,1170,960,3750,3640,840,250,3280,670,0,270,460,110,290,0,50,1260,1840,9910,800,1580,620,1240,120,3130,4670,2190,3130,4160,0,170,0,0,670,5120,80,330,30,660,550,1750,3510,1210,1070,770,5030,130,530,120,200,3780,0,30,3060,0,30,180,7680,0,0,0
21820,720,0,200,720,790,380,0,0,40,280,310,60,240,0,70,0,730,0,90,70,0,440,0,70,70,40,30,50,0,1000,260,0,0,0,310,0,150,100,350,200,1140,390,350,100,1410,110,0,40,50,0,0,0,0,190,260,2300,100,160,0,340,0,990,1400,380,1200,920,0,0,0,0,210,1840,0,0,0,160,100,700,800,70,50,30,60,0,40,0,140,70,0,50,680,0,0,30,780,0,0,0
22020,2530,530,1150,1980,4240,2780,0,70,170,970,650,110,100,40,130,0,1740,60,320,360,700,2400,200,70,180,450,340,400,100,4880,2520,0,0,30,1330,80,120,600,780,1020,2110,4380,1030,340,3420,810,0,120,720,50,480,0,0,2030,1470,8520,850,2240,540,1280,30,3110,6070,2040,3200,3390,0,140,0,0,760,6230,0,210,0,370,530,1840,2230,460,1610,480,1130,190,280,310,70,1350,0,70,4500,0,0,110,3850,0,0,0
22140,980,60,90,600,690,400,0,0,30,200,250,0,130,40,0,0,530,0,60,0,0,1640,0,30,60,30,0,0,0,1050,230,0,0,40,560,100,60,240,430,580,1590,1070,480,60,1360,160,0,30,0,0,70,0,0,480,550,3520,50,320,80,560,70,1060,1460,370,1860,560,0,0,0,0,620,2750,100,50,1310,280,40,990,1670,180,0,130,490,0,130,0,550,160,0,0,1560,0,0,100,770,0,0,0
22180,1300,130,430,1790,4640,1320,0,50,0,460,310,0,90,40,80,0,1660,0,170,250,970,3590,200,130,550,220,0,120,0,5000,2990,0,0,170,1970,290,790,1060,890,1210,1930,3080,1060,140,2970,590,0,210,210,0,180,0,0,1310,1510,9950,430,610,470,1050,130,2610,5440,1730,2140,4030,0,0,0,0,590,1610,120,310,0,490,530,1520,2290,340,460,270,110,100,240,40,280,400,0,30,3500,0,0,390,2710,0,0,0
22220,4580,1630,2520,4130,4680,2340,0,50,280,1130,560,80,0,0,430,0,1370,40,720,470,1480,6410,180,130,220,820,390,460,170,5570,2910,40,0,200,1830,550,480,1260,830,1740,5950,4790,1720,530,4770,1250,0,420,390,40,450,0,0,2160,2950,15040,790,4620,2000,2630,60,4370,7180,2690,5050,5690,0,500,0,0,870,5910,300,260,0,740,510,2230,3870,1350,2490,5830,2600,220,430,610,280,4200,0,0,11910,0,0,210,7780,0,0,0
22380,1240,340,370,1260,1440,450,0,0,0,90,60,210,120,0,340,0,1060,30,330,100,0,1270,80,60,250,180,100,90,30,2040,440,80,0,40,540,210,250,410,420,900,1870,2990,890,250,1690,400,0,110,190,0,70,40,490,330,690,4200,190,260,70,650,40,870,2110,440,1830,1450,0,0,0,0,230,1270,0,190,0,270,0,670,1290,160,40,40,40,0,210,0,150,140,0,80,750,0,0,70,680,0,0,0
22420,1940,340,840,1960,2570,1700,0,40,30,820,570,0,0,0,60,0,1440,130,300,180,250,3310,150,60,110,280,180,190,70,5930,2470,0,0,250,1960,270,330,720,2220,1180,2340,2490,1000,250,2650,830,0,160,160,0,440,0,0,1250,1460,10300,580,1450,150,1080,100,2250,4970,1570,3060,4080,0,0,0,0,230,3350,0,100,0,430,140,1410,1800,550,270,200,950,90,190,0,100,1530,0,0,3230,0,0,120,3250,0,0,0
22500,1250,150,630,990,1190,810,0,0,70,860,310,0,70,0,40,0,1510,0,200,200,100,2070,150,70,70,30,100,40,0,4050,2320,0,0,200,640,140,190,720,550,700,1820,1080,590,200,2090,290,0,50,190,50,80,0,0,540,1030,6170,400,960,190,1260,60,1750,3170,1200,2340,1040,0,0,0,30,330,1620,0,0,0,510,250,1040,2160,620,1220,200,1110,50,270,220,120,1780,0,0,2600,0,0,0,3520,0,0,0
22520,770,90,200,350,470,460,0,0,30,290,80,0,0,0,0,0,350,0,60,0,60,1560,30,0,0,130,30,30,0,1800,850,0,0,100,490,0,100,260,110,540,1670,1240,320,120,970,480,0,50,70,0,110,0,0,230,790,4630,160,830,0,390,70,1320,1890,580,1670,1100,0,0,0,80,370,1580,200,80,0,190,180,620,1140,440,1570,0,1970,40,0,140,110,1120,0,0,1250,0,0,60,1670,0,0,0
22540,560,100,380,640,1030,370,0,0,0,380,250,0,0,0,0,0,400,0,40,0,290,810,0,40,0,80,0,50,0,350,560,30,0,50,230,40,140,210,60,240,710,1060,280,0,780,200,0,50,80,0,220,0,0,190,350,2870,130,850,0,470,0,820,1210,810,380,1790,0,0,0,0,200,1310,0,50,0,110,140,390,920,380,1780,150,670,150,150,0,40,920,0,0,1700,0,0,40,1270,0,0,0
22660,2100,250,700,2110,5400,2230,0,60,300,2920,770,920,440,100,220,0,1620,50,260,230,360,4020,450,250,140,520,560,430,40,5290,1750,0,0,50,1460,140,210,620,1170,1140,3600,4590,1890,310,2850,1650,0,310,370,0,540,0,0,1330,1540,11340,1260,1600,480,1120,50,2820,3300,1250,4750,3310,0,80,0,0,650,5690,0,90,60,360,380,1290,2670,420,1230,320,970,130,90,290,200,1400,0,0,2570,0,0,0,2720,0,0,0
22744,10040,2610,5320,10100,28340,13940,0,430,940,4230,1800,300,590,420,910,0,8950,300,6040,3940,3880,17690,1360,300,1850,3550,1140,2300,1370,22800,14020,150,0,750,9440,1340,2050,6530,10430,6200,16100,22680,8260,1650,20170,6400,0,1370,3660,590,2710,0,100,7810,11410,58780,8810,15810,9230,10120,500,19900,47240,10300,24030,23710,0,40,0,0,3550,23790,800,2540,0,3100,4760,10320,17200,2030,5110,2450,3050,1250,2860,850,500,5480,0,430,12360,0,400,4250,21530,0,0,0
22900,1800,210,720,1400,1880,830,0,0,30,320,130,0,0,0,40,0,1470,40,230,150,120,3040,60,0,90,100,0,100,60,3180,1970,0,0,90,620,210,260,930,550,820,2870,2200,730,250,2030,470,0,100,130,50,150,0,0,830,1370,7900,280,1090,40,1440,80,3100,3080,1790,2170,3430,0,450,0,0,430,3200,0,370,550,440,440,1020,2360,980,1710,1930,1360,220,390,230,300,5120,0,0,5100,0,0,0,4590,0,0,0
23060,3230,560,1600,2990,4550,2680,0,150,190,2430,700,0,30,60,100,0,3120,60,540,390,290,4400,340,120,70,710,750,470,250,7930,4040,80,0,240,2080,240,400,1030,1420,1790,4750,5520,1740,490,4490,1460,0,320,820,0,640,0,30,1390,2360,12040,1250,2870,470,1720,90,5070,7300,4040,4280,4580,0,80,0,0,680,5980,0,390,0,790,720,2610,4410,1470,7070,520,6970,640,840,420,120,2980,0,0,6760,0,0,460,7800,0,0,0
23104,14040,1940,6140,10690,24220,15430,0,1160,810,9940,4620,540,1180,180,1150,0,8300,300,2640,2980,4140,32330,1080,330,1350,3410,1470,2790,980,28570,16570,360,0,1040,9570,930,2230,8570,9040,7360,23540,24370,9210,1560,17390,6220,0,1530,4110,190,3080,380,380,9570,10880,62350,6390,13630,4020,9410,660,22110,45360,20700,24000,31230,0,170,0,0,6000,29530,2800,1510,3960,3670,5310,15340,18620,4760,11150,3680,13230,1960,2670,1370,1110,19100,0,1030,27330,0,0,2710,38000,0,0,0
23420,5180,1300,2060,5340,8370,3410,0,100,260,1700,690,310,530,240,310,0,5980,230,1370,550,2870,11330,920,330,910,670,700,830,410,10990,5430,70,0,320,5040,430,380,3050,3560,2240,7770,5470,3050,740,6360,1980,0,330,1360,170,1020,0,80,3280,3030,20700,1690,3970,700,3110,260,7520,12550,5700,7950,11840,640,27220,0,0,830,9570,140,440,0,960,1340,3600,6210,1190,1840,4330,1950,190,730,420,460,6410,0,190,8670,0,0,580,12600,0,0,0
23460,330,0,0,240,160,280,0,0,0,80,0,0,0,0,0,0,200,0,0,0,0,680,60,0,0,0,0,0,0,1630,790,0,0,310,470,80,170,260,80,350,360,730,160,40,670,140,0,0,50,0,50,0,0,440,440,2870,80,260,0,270,0,820,920,330,910,680,0,0,0,0,120,870,0,100,0,110,0,330,630,150,190,160,660,0,120,0,50,1410,0,0,750,0,0,50,1140,0,0,0
23540,1050,220,550,1540,4570,1820,0,60,40,810,430,580,270,80,120,0,1830,90,640,180,2480,2790,290,140,1060,280,250,430,40,7360,3620,0,0,170,1570,140,440,1340,610,810,2250,3640,1300,320,4050,1080,0,190,160,0,410,0,0,1180,1400,8120,680,1160,590,1070,60,2490,4150,1130,3720,3410,30,90,0,0,570,2390,0,160,0,350,340,1070,1990,240,440,230,220,110,140,60,50,410,0,0,1730,0,0,40,2340,0,0,0
23580,1590,270,470,640,1470,1000,0,0,0,380,110,0,40,0,0,0,470,0,120,110,440,2170,100,80,90,70,190,40,0,2730,1680,0,0,30,1360,30,370,510,620,530,1430,1410,330,140,1490,340,0,0,140,0,190,0,0,330,630,4360,370,1110,200,700,180,1690,2670,1100,1870,2270,0,280,0,0,240,2140,80,0,0,280,180,910,1640,910,1900,3370,1580,180,90,60,70,2530,0,0,1930,0,0,70,5700,0,0,0
23844,5040,570,1530,3460,4730,2040,0,0,150,1670,510,0,210,30,0,0,2890,110,930,450,1100,7060,210,210,90,560,630,410,190,9800,4790,50,0,260,3050,480,620,1850,3450,2950,7010,6480,2210,520,6430,1900,0,480,1530,60,1270,40,0,2390,2940,18820,1220,3250,1000,2150,220,5290,7180,3370,7540,6220,0,40,0,0,1030,10910,210,820,0,1460,410,3280,8230,1910,2100,940,8430,320,730,300,400,3970,0,60,7690,0,70,70,8630,0,0,0
23900,360,0,120,260,340,210,0,0,0,70,0,0,0,0,0,0,430,0,0,0,0,470,50,0,0,50,80,40,0,440,310,0,0,40,130,40,0,190,130,360,930,1140,470,90,870,250,0,0,60,0,150,0,0,190,210,1930,0,250,0,270,0,770,630,360,1010,790,0,0,0,0,150,660,0,130,0,100,0,380,720,290,410,350,140,120,100,120,0,1450,0,0,610,0,0,0,1610,0,0,0
24020,1140,50,170,310,710,410,0,0,0,220,110,0,0,0,0,0,700,0,190,50,0,1800,0,40,0,50,0,260,0,1750,1020,0,0,50,410,120,0,1130,290,490,810,1730,250,140,1380,470,0,70,170,0,140,0,0,270,600,4050,160,520,0,650,0,1460,1810,550,1350,1190,0,0,0,0,160,1290,0,420,0,190,30,680,1240,250,900,60,380,0,100,130,90,1160,0,0,760,0,0,0,1130,0,0,0
24140,420,40,110,210,710,210,0,0,0,210,0,0,0,0,0,0,670,0,0,80,0,210,40,0,0,0,0,40,0,1360,600,0,0,40,340,40,100,260,100,340,700,710,260,40,720,170,0,0,0,0,60,0,0,140,550,2960,170,420,100,310,0,940,1300,410,760,1000,0,0,0,0,170,700,50,0,0,150,0,590,600,270,0,180,270,0,50,0,40,640,0,0,1010,0,0,0,1770,0,0,0
24220,960,70,280,580,840,560,0,0,0,220,230,40,0,0,0,0,550,0,100,0,0,1490,0,0,0,160,230,100,0,1440,750,0,0,0,200,30,0,230,150,390,900,1830,480,160,1750,270,0,70,290,0,190,0,0,470,610,4080,150,260,40,310,0,1020,1440,560,1100,1070,0,100,0,0,240,2050,0,140,0,180,0,820,860,220,410,260,180,40,100,0,80,360,0,90,1560,0,0,30,1400,0,0,0
24260,520,60,120,210,590,610,0,0,0,110,0,0,0,0,0,0,380,0,90,30,0,1120,30,30,0,50,0,70,0,1150,520,0,0,100,310,0,0,190,80,220,1020,860,280,40,990,360,0,60,40,0,90,0,0,260,480,3170,210,600,30,440,50,830,1140,530,970,630,0,270,0,0,200,1180,0,100,0,170,0,900,810,300,0,30,770,0,80,0,40,560,0,0,1450,0,0,0,1810,0,0,0
24300,920,60,80,640,1390,610,0,0,100,110,0,40,110,0,30,0,1070,0,210,150,80,1490,0,80,60,140,260,50,0,2620,850,0,0,30,620,130,200,360,450,380,940,1820,480,50,1080,380,0,130,70,0,190,0,0,440,690,5000,380,670,230,440,0,1220,2720,520,1780,1560,0,0,0,0,480,1920,0,160,550,200,120,920,1050,190,270,70,250,80,220,50,0,220,0,0,1760,0,0,60,1220,0,0,0
24340,8320,2250,5600,7870,14510,7410,0,240,380,9030,2960,40,560,60,420,0,6050,910,1220,530,3580,11110,800,330,770,3400,4100,1120,470,18400,8360,130,0,1230,4820,440,580,2210,3790,3700,8580,12870,4290,980,13510,3730,0,570,1370,0,1430,0,110,4640,4890,29160,3510,10450,1220,3680,230,9070,20860,7220,11610,14690,70,590,0,0,1650,13310,540,690,0,2000,1210,4980,11430,4280,18900,3350,18530,1450,1330,2160,600,16090,0,0,16610,0,0,750,30300,0,0,0
24420,340,40,140,300,90,90,0,0,0,0,0,0,0,0,0,0,330,50,0,0,0,130,0,0,0,50,0,0,0,650,130,0,0,0,440,0,0,0,180,170,490,570,240,40,580,260,0,30,0,0,40,0,0,610,280,2220,150,150,0,290,30,540,1130,390,800,670,0,0,0,0,50,340,0,0,0,30,0,160,220,70,250,0,50,0,0,150,0,130,0,0,330,0,0,0,390,0,0,0
24500,380,0,50,280,1170,280,0,0,0,120,40,0,0,0,0,0,510,50,170,40,0,590,40,0,0,110,200,40,0,1230,680,0,0,0,180,0,70,120,120,350,820,1140,220,80,1120,260,0,50,0,0,60,0,0,460,520,3030,320,320,0,290,0,1190,1030,280,920,870,0,0,0,0,220,1480,0,90,0,180,40,750,580,100,0,70,80,0,90,40,30,150,0,0,930,0,0,0,670,0,0,0
24540,1560,50,360,1010,2620,1040,0,0,60,750,400,0,100,30,50,0,1050,0,170,190,570,3330,60,170,70,130,160,180,0,2050,600,0,0,0,670,150,330,500,550,540,1460,1890,480,210,1670,1200,0,180,230,0,110,0,0,670,860,5580,250,850,230,620,0,1680,3600,970,2470,1710,40,240,0,0,1150,5630,0,340,1760,300,300,1470,1860,520,400,300,1790,0,120,230,200,740,0,0,4150,0,0,0,2400,0,0,0
24580,2220,410,1700,2700,5800,2420,0,300,110,1610,890,110,210,70,190,0,1960,40,280,140,410,5650,150,110,80,930,360,480,200,5200,2610,130,0,90,1170,170,560,950,1530,850,3180,4780,1100,120,3170,760,0,200,420,80,440,0,0,1370,1490,9150,1190,2460,910,1810,110,4450,7610,2590,1590,6060,0,100,0,0,510,4710,150,340,0,520,310,1650,4010,1390,2550,2230,2060,1560,360,510,200,5330,0,40,6360,0,0,110,5660,0,0,0
24660,5110,1070,3630,4210,9040,5380,0,180,50,2460,1680,160,660,160,420,0,2850,90,500,630,3730,7430,910,170,930,1350,480,650,290,9360,5250,50,0,300,3310,520,1350,2230,3880,2810,4740,7300,2670,500,8710,2100,0,670,1230,260,580,80,80,3060,3820,21850,1690,4810,1210,3610,260,8090,15890,6890,6780,10250,0,0,0,80,1370,7720,760,1180,0,1320,1460,4420,8620,2570,7730,1250,5690,930,6900,2040,290,11570,0,40,11180,0,0,340,17370,0,0,0
24780,710,180,390,980,1100,870,0,0,0,280,80,0,0,0,0,0,870,0,130,150,130,1450,340,60,600,130,160,80,0,4900,1590,0,0,40,1070,90,0,420,210,750,1920,2070,730,70,1510,530,0,90,310,0,140,0,0,430,890,5260,330,710,170,580,60,1460,3140,780,2510,1720,0,40,0,0,310,1410,180,80,0,240,40,550,1320,300,600,100,260,30,220,0,50,600,0,0,890,0,0,30,1250,0,0,0
24860,7530,1320,2860,4860,7900,5690,0,120,300,6090,1740,30,290,80,410,0,3700,70,1210,720,2970,9230,710,360,300,1380,720,820,250,12190,5700,90,0,360,3700,760,1190,2440,2790,3570,11980,8880,2400,760,9150,2480,0,640,960,250,860,40,50,2870,4920,24930,2310,6030,1570,4320,240,8590,17040,6120,9580,7600,0,80,0,70,1790,9320,670,320,0,1290,1860,3560,9270,3040,18820,1460,10090,840,4690,710,580,11160,0,50,9030,0,0,130,17100,0,0,0
25020,0,0,100,50,30,40,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,230,190,0,0,0,30,0,0,100,0,230,300,0,0,0,330,90,0,0,0,0,60,0,0,0,200,1250,0,0,0,160,0,120,40,0,440,300,0,0,0,0,0,70,0,90,0,0,0,0,180,120,0,0,0,0,0,0,0,210,0,0,100,0,0,0,180,0,0,0
25060,3090,290,1460,2190,3360,1390,0,0,140,2150,820,80,260,120,60,0,1420,0,320,200,150,3650,200,0,300,190,160,130,0,5120,2960,0,0,130,1040,460,510,1980,1940,1470,5850,5860,1730,480,4270,840,0,110,2280,30,290,210,50,890,1700,10940,710,550,150,1510,160,3270,5210,2000,3570,2530,0,0,0,0,850,6550,410,330,0,640,540,1410,2750,800,690,520,3400,140,500,30,610,910,0,0,2400,0,90,320,3390,0,0,0
25180,1290,270,640,1180,2030,1120,0,90,0,70,100,0,0,0,30,0,1690,50,250,320,0,2780,210,0,150,100,210,110,50,3570,1720,0,0,70,840,410,220,1580,870,800,2340,2030,810,210,1780,450,0,130,60,40,440,0,0,1420,1510,8420,370,540,110,1420,60,1700,5030,1150,2520,2100,0,30,0,0,270,2410,150,60,0,350,240,1400,1610,370,410,220,300,520,140,0,130,810,0,0,4430,0,0,130,3960,0,0,0
25220,620,60,110,230,490,360,0,0,0,0,0,0,0,0,0,0,480,0,0,50,0,0,0,0,40,0,0,30,0,1640,1050,90,0,0,290,0,180,480,360,550,1690,1130,410,40,650,110,0,0,0,0,0,0,0,490,650,4800,160,290,0,380,0,710,1420,490,1100,660,0,0,0,0,80,360,60,0,0,140,0,420,630,160,0,330,120,0,90,0,0,440,0,0,860,0,0,60,1340,0,0,0
25260,400,70,110,390,660,200,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,1800,80,0,0,0,0,0,0,1050,490,0,0,0,340,0,120,230,170,290,840,560,150,50,820,260,0,50,0,0,0,0,0,240,310,2320,140,110,0,330,0,720,690,520,690,940,140,2230,0,0,80,580,0,0,0,130,0,450,780,180,0,70,100,0,0,0,100,320,0,0,630,0,0,0,1620,0,0,0
25420,4670,880,2930,4480,13800,6900,0,720,250,2790,1250,230,510,380,200,0,5490,270,2220,770,2940,7150,460,190,530,910,410,1430,380,10620,4450,90,0,530,3150,520,240,2250,4100,1970,5460,6850,2810,330,6510,1310,0,510,400,0,1500,50,130,3200,2730,17720,1400,2910,680,4710,180,7120,13100,4800,9040,11980,0,50,0,0,860,5770,260,930,50,1050,830,3800,5540,830,2330,1290,2290,1000,530,220,300,3650,0,40,10110,0,0,80,17180,0,0,0
25500,600,40,260,370,1100,660,0,80,0,160,80,0,50,0,0,0,450,0,90,0,1160,1280,40,30,130,180,130,230,0,490,580,40,0,100,260,0,140,260,300,540,1110,1860,470,140,2110,370,0,80,140,0,80,0,0,880,630,4070,90,740,90,550,0,1170,1530,920,880,1440,40,120,0,0,300,1720,80,120,0,290,40,960,1410,410,350,1490,450,230,130,40,140,1370,0,0,2850,0,0,30,1970,0,0,0
25620,1310,50,310,630,810,420,0,0,0,130,40,0,0,0,0,0,420,0,150,0,0,1360,0,40,60,70,130,0,0,2430,1220,0,0,50,640,150,130,320,360,520,2260,1370,330,100,1210,260,0,70,0,0,140,0,0,470,830,5080,150,200,70,820,70,1840,3540,640,1670,1430,0,0,0,90,280,1200,200,190,0,320,140,610,1340,190,600,70,130,40,50,0,50,390,0,60,1190,0,0,30,1870,0,0,0
25860,1810,220,1190,1240,2210,1120,0,0,0,830,400,30,90,0,60,0,1910,0,190,80,1010,3490,150,60,70,320,90,100,70,4750,2150,0,0,210,1190,230,610,1790,570,1280,1910,2770,680,110,2330,520,0,180,370,110,150,0,0,920,1610,9100,470,1690,570,1050,100,2700,4640,3160,2730,3150,0,50,0,0,370,1740,140,220,0,530,490,1610,3360,1930,4340,320,2990,280,8290,2480,170,7200,0,0,4930,0,0,0,7650,0,0,0
25940,1450,90,170,1030,1040,710,0,0,150,0,0,0,0,40,0,0,750,0,300,300,0,2160,0,70,70,190,170,80,0,1720,1090,0,0,60,690,180,400,620,560,1050,2750,3810,1370,360,2440,2260,0,180,670,0,420,30,0,640,1070,7580,370,600,420,790,0,1380,2610,480,1660,1760,0,0,0,0,450,2200,160,40,0,270,50,750,1340,120,0,260,90,0,210,40,50,70,0,0,1150,0,60,40,1760,0,0,0
25980,200,0,30,110,590,170,0,0,0,40,30,0,0,0,0,0,180,0,60,0,0,490,0,0,0,0,0,0,0,260,250,0,0,0,150,40,90,180,40,120,430,300,0,0,460,40,0,0,0,0,0,0,0,110,200,970,0,70,70,130,0,300,580,80,280,340,0,0,0,0,0,320,0,0,0,80,0,110,380,140,0,0,0,0,0,0,0,40,0,0,180,0,0,0,0,0,0,0
26140,210,0,30,50,600,160,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,1330,890,0,0,240,320,0,0,0,250,170,590,1150,190,60,870,510,0,40,130,0,190,0,0,370,450,3290,130,170,40,310,0,660,1030,210,1050,670,0,0,0,0,190,1640,0,110,0,120,60,420,450,120,30,0,0,0,0,0,0,0,0,0,400,0,0,0,420,0,0,0
26300,740,50,50,440,340,180,0,0,0,40,0,0,0,0,0,0,290,0,30,110,0,990,0,0,0,0,0,0,40,1330,830,0,0,40,300,90,0,150,280,420,1280,1090,540,150,1050,220,0,190,170,0,70,0,0,80,660,3770,240,350,50,500,30,790,940,360,730,930,0,0,0,0,130,770,0,70,0,130,30,300,650,120,140,60,220,0,140,90,40,330,0,0,540,0,0,130,560,0,0,0
26380,1660,170,480,1050,880,810,0,0,50,840,260,0,0,0,0,0,1070,0,210,0,130,1870,0,70,60,100,60,0,0,2470,1630,0,0,120,720,190,150,710,500,730,2550,1840,320,120,1550,330,0,40,0,0,110,0,0,500,1110,6170,320,1420,60,930,60,1930,1930,1540,2820,1680,0,0,0,0,450,3600,350,90,590,550,250,860,3860,670,690,280,2120,40,90,0,620,1900,0,240,2180,0,5100,300,3540,0,0,0
26420,49540,9870,24700,37080,90500,62320,0,3080,5000,57480,24650,3050,12280,1390,8260,0,21850,770,13750,9410,22170,89690,6700,960,4020,9190,5100,10820,3130,78500,46640,1040,0,2520,27970,2510,6800,26330,34730,22280,61940,70540,32120,4000,63080,16210,0,4370,6400,470,7630,1170,550,22480,27900,167320,19990,40080,11760,27990,1520,62980,103230,49110,81580,101180,230,1740,0,70,22150,117200,8730,6220,19130,9840,14220,31550,69180,13880,22540,9310,47270,3130,7530,2950,11890,54040,0,9060,69780,740,4490,5330,88480,0,0,0
26580,2210,140,600,1490,2250,1170,0,0,40,740,240,40,130,40,60,0,2030,0,290,270,380,3880,220,60,340,180,210,0,0,7080,4110,0,0,260,1680,100,230,930,550,1020,3460,2540,1040,230,2700,690,0,170,210,170,270,30,0,990,1730,9720,560,1520,190,1510,80,2690,4820,1450,2730,3720,0,0,0,0,670,5090,230,440,60,490,620,1590,3050,1030,1490,370,2060,80,160,0,380,1260,0,0,3170,0,90,60,3460,0,0,0
26620,3520,390,2340,2850,11480,3860,0,440,260,14830,2810,0,480,30,270,0,1200,0,450,280,1040,4400,440,60,230,700,420,750,110,6660,2740,40,0,200,2050,290,440,1430,1780,1570,4430,3250,1620,820,4720,1530,0,290,390,60,500,0,0,1560,2630,15790,710,2070,280,1830,110,3940,7650,2650,6410,3310,0,0,0,0,950,3420,160,490,0,580,1240,1860,3340,1080,4710,490,2450,150,470,80,130,3680,0,110,3090,0,0,180,6680,0,0,0
26820,1430,40,330,1150,1400,690,0,0,0,1560,180,30,260,40,540,0,900,0,150,80,0,1780,0,60,0,270,160,130,30,1530,610,0,0,40,610,70,330,270,610,430,1750,1080,670,0,1160,530,0,80,90,0,120,0,0,310,680,4500,230,810,450,550,0,1270,1900,630,1030,2010,0,770,0,0,420,2540,0,90,0,200,150,580,920,260,510,190,230,50,40,170,450,770,0,0,1950,0,0,110,1380,0,0,0
26900,19740,4540,9990,18820,37490,15030,0,1510,920,9010,3510,430,990,490,1580,0,11170,330,4050,1800,3700,19580,1260,730,930,4150,4180,3300,1140,37020,17450,780,0,1160,9260,1780,3070,6780,10630,8140,24140,25220,9050,2250,20680,5440,0,1410,2180,390,2590,380,210,7790,10420,58140,7410,15420,3370,10430,820,21240,40640,17390,21270,24610,0,310,0,0,4090,29850,810,2050,0,3560,4110,11270,20300,4160,17980,2990,15470,2180,2220,1010,1200,15270,0,710,31430,0,0,2680,54970,0,0,0
26980,1340,230,780,1650,2450,890,0,60,0,410,110,770,40,0,440,0,1240,0,160,80,0,1710,110,130,140,110,260,260,0,4870,1400,0,0,0,1160,40,60,280,520,930,1880,2690,790,90,2090,320,0,170,50,0,200,0,0,1470,730,5760,440,510,80,610,50,1490,2650,1060,2460,2650,0,0,0,0,270,2460,40,120,0,230,80,650,1230,350,820,440,250,210,130,0,110,360,0,0,3710,0,0,120,2010,0,0,0
27060,1090,30,300,480,1110,570,0,0,0,350,110,360,30,0,340,0,1140,40,80,120,1010,1050,250,180,630,90,140,310,50,960,670,0,0,0,260,60,0,0,300,370,1200,1240,730,140,1690,390,0,40,50,0,130,0,0,690,390,2610,190,200,0,390,0,1150,1270,380,2450,940,0,40,0,0,130,800,0,170,0,230,50,320,630,150,110,120,240,30,50,0,0,100,0,0,530,0,0,0,460,0,0,0
27100,900,170,640,690,1350,900,0,0,0,1840,110,0,50,0,0,0,850,0,110,0,50,1200,70,150,100,0,40,60,0,2090,500,0,0,50,450,40,40,180,120,380,1610,1210,360,0,750,370,0,80,50,0,120,0,0,340,560,3620,130,560,50,430,0,940,1550,600,1380,1420,0,0,0,0,100,1040,0,70,0,160,30,400,960,560,3820,40,1880,0,60,0,0,1130,0,0,1220,0,0,0,1000,0,0,0
