IND_CODE,11-1000,11-2000,11-3000,11-9000,13-1000,13-2000,15-1200,15-2000,17-1000,17-2000,17-3000,19-1000,19-2000,19-3000,19-4000,19-5000,21-1000,21-2000,23-1000,23-2000,25-1000,25-2000,25-3000,25-4000,25-9000,27-1000,27-2000,27-3000,27-4000,29-1000,29-2000,29-9000,31-1100,31-2000,31-9000,33-1000,33-2000,33-3000,33-9000,35-1000,35-2000,35-3000,35-9000,37-1000,37-2000,37-3000,39-1000,39-2000,39-3000,39-4000,39-5000,39-6000,39-7000,39-9000,41-1000,41-2000,41-3000,41-4000,41-9000,43-1000,43-2000,43-3000,43-4000,43-5000,43-6000,43-9000,45-1000,45-2000,45-3000,45-4000,47-1000,47-2000,47-3000,47-4000,47-5000,49-1000,49-2000,49-3000,49-9000,51-1000,51-2000,51-3000,51-4000,51-5100,51-6000,51-7000,51-8000,51-9000,53-1000,53-2000,53-3000,53-4000,53-5000,53-6000,53-7000,55-1000,55-2000,55-3000
333200,3300,1300,3300,2400,4800,1500,0,0,0,12900,4100,0,100,0,100,0,0,0,100,0,0,0,0,0,0,600,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,200,100,0,4300,700,800,0,2100,2000,3800,1800,2000,0,0,0,0,0,900,0,0,0,400,500,0,4100,3600,15000,0,23800,0,0,100,0,6200,100,0,300,0,0,0,2300,0,0,0
333300,2400,1100,2800,1500,4100,1500,0,100,0,7000,2800,0,100,0,100,0,0,0,100,0,0,0,0,0,0,300,0,200,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,200,0,100,3200,300,700,0,1400,2100,2900,1400,1500,0,0,0,0,0,600,0,0,0,300,400,0,2600,2700,16000,0,12000,0,100,0,100,8100,200,0,200,0,0,0,2600,0,0,0
333400,2300,800,2500,1000,3300,1100,0,0,0,6300,3500,0,0,0,100,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,100,100,100,3300,600,600,0,1700,2300,4500,1200,1200,0,0,0,0,100,3300,0,0,0,400,100,0,5100,4200,38400,0,23800,0,200,100,100,7100,300,0,300,0,0,0,5400,0,0,0
333500,5300,800,3500,1100,3700,1300,0,0,0,9700,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,200,0,100,4300,900,800,0,2700,2200,5200,2900,3600,0,0,0,0,0,600,0,0,0,400,300,0,5100,7400,10200,0,85200,0,0,100,0,11300,100,0,1200,0,0,0,2400,0,0,0
333600,1300,500,2500,1900,4100,1000,0,100,0,10100,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,1600,200,700,0,700,1100,4500,600,800,0,0,0,0,0,600,0,0,0,300,300,300,4300,3200,19800,0,23700,0,0,0,0,6200,100,0,100,0,0,0,2200,0,0,0
333900,5600,2600,6900,2800,8900,2800,0,100,0,19600,7900,0,100,0,200,0,0,0,100,0,0,0,0,0,0,700,0,400,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,500,100,100,8900,1400,1500,0,4200,5500,11100,3000,3600,0,0,0,0,100,2300,100,600,0,1100,1000,700,10600,9000,47700,0,59900,0,400,100,0,13900,300,0,600,0,0,0,7500,0,0,0
334000,22700,16100,43600,27100,62000,22600,0,4300,0,161300,67200,1000,2300,0,1300,0,0,0,1900,600,0,0,0,0,0,2500,100,4900,500,100,200,600,0,0,0,100,0,0,1000,0,0,0,0,0,2300,0,0,0,0,0,0,0,0,0,1900,100,1900,26300,6200,5600,100,11300,18700,32600,13500,11200,0,0,0,0,100,1200,0,0,0,2000,8100,1000,16300,21400,161100,0,45600,800,0,0,200,67500,800,100,400,0,0,0,12700,0,0,0
334100,2300,4600,9100,3400,14000,5100,0,0,0,20200,6200,0,0,0,100,0,0,0,500,200,0,0,0,0,0,200,0,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,500,0,1000,4900,800,700,0,1200,1900,3900,2400,1600,0,0,0,0,0,0,0,0,0,200,1400,0,800,1900,13700,0,1400,0,0,0,0,3900,100,0,0,0,0,0,1400,0,0,0
334200,2600,1500,3700,1900,4900,1800,0,400,0,12400,4200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,300,0,600,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,300,0,200,3100,700,800,0,1100,2000,2900,1400,1000,0,0,0,0,0,200,0,0,0,200,900,0,800,1600,12500,0,3700,0,0,0,0,3200,100,0,100,0,0,0,1100,0,0,0
334300,600,400,900,400,1200,400,0,0,0,2100,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,800,100,200,0,400,800,1000,300,200,0,0,0,0,0,0,0,0,0,0,200,0,200,400,4200,0,400,0,0,0,0,900,0,0,0,0,0,0,200,0,0,0
334400,6900,4000,12100,8500,16100,5600,0,300,0,62200,32800,0,500,0,400,0,0,0,600,100,0,0,0,0,0,600,0,1100,0,0,0,200,0,0,0,0,0,0,300,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,500,0,100,6300,2700,0,0,3700,4400,11700,3400,2800,0,0,0,0,0,200,0,0,0,700,1400,100,7700,9600,65600,0,19900,300,0,0,100,42500,300,0,100,0,0,0,5000,0,0,0
334500,9800,5500,17400,12500,25100,9400,0,500,0,63000,22100,1000,1700,0,700,0,0,0,600,200,0,0,0,0,0,1000,0,1900,100,100,200,300,0,0,0,0,0,0,500,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,600,100,300,10600,1900,2300,0,4600,8900,12400,5700,5000,0,0,0,0,0,800,0,0,0,800,4200,900,6500,7600,64000,0,19400,0,0,0,0,16200,300,100,100,0,0,0,4300,0,0,0
334600,500,100,500,300,700,400,0,0,0,1400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,200,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,600,100,0,0,300,600,600,100,400,0,0,0,0,0,0,0,0,0,0,100,0,400,200,1100,0,900,400,0,0,0,1000,0,0,0,0,0,0,700,0,0,0
335000,7600,3800,9500,4900,13900,3800,0,100,0,27600,12400,0,200,0,300,0,0,0,200,100,0,0,0,0,0,1200,0,400,0,0,0,300,0,0,0,0,0,0,100,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,700,200,300,10400,1300,2200,0,4500,8400,12900,3600,4400,0,0,0,0,0,1900,0,0,0,1100,2300,100,11400,13400,116200,0,44600,0,200,0,200,27400,800,0,600,0,0,0,18600,0,0,0
335100,1200,600,1200,300,1900,500,0,0,0,2400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,2200,100,400,0,1000,1900,2100,500,800,0,0,0,0,0,200,0,0,0,100,300,0,1700,1700,13100,0,4100,0,100,0,0,4000,100,0,100,0,0,0,2700,0,0,0
335200,600,400,1200,500,2500,600,0,0,0,3000,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,800,0,400,0,500,1600,1500,400,500,0,0,0,0,0,400,0,0,0,200,100,0,2200,1800,25100,0,6500,0,0,0,100,3900,200,0,100,0,0,0,6200,0,0,0
335300,2800,1400,3800,2100,5300,1400,0,0,0,13900,6200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,200,0,0,3700,800,700,0,1500,2200,4300,1500,1600,0,0,0,0,0,900,0,0,0,400,1500,100,2800,5000,45700,0,13200,0,0,0,0,7200,100,0,300,0,0,0,3200,0,0,0
335900,3000,1300,3300,2000,4100,1200,0,0,0,8300,4000,0,200,0,300,0,0,0,100,0,0,0,0,0,0,200,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,300,0,0,3700,400,700,0,1500,2700,5000,1200,1600,0,0,0,0,0,400,0,0,0,400,300,0,4600,5000,32299,0,20700,100,0,0,100,12200,400,0,200,0,0,0,6400,0,0,0
336000,17200,4200,35600,17500,71200,16200,0,3600,0,141400,38900,0,800,0,1100,0,0,0,500,200,0,0,0,100,0,3900,0,2300,200,600,100,1900,0,0,0,300,600,0,2800,0,0,0,0,100,4500,100,0,0,0,0,0,0,0,0,900,800,300,13800,1000,5100,0,9200,10000,46600,12000,11200,0,0,0,0,1400,38500,300,100,0,6800,10400,29900,54900,55200,437500,0,266900,100,7600,1900,900,123500,2500,1400,4900,0,100,1100,50600,0,0,0
336100,500,100,3500,100,4100,500,0,0,0,9300,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,200,0,200,300,1600,400,400,0,0,0,0,0,5900,0,0,0,1200,400,2600,6700,8600,120800,0,15200,0,0,0,200,15300,300,0,200,0,0,0,4600,0,0,0
336200,1900,600,2100,500,2500,700,0,0,0,2700,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,200,500,0,3200,0,500,0,1300,1400,4300,1200,1400,0,0,0,0,100,3400,0,0,0,500,1000,2400,3900,5000,53600,0,29600,0,200,1000,0,12900,400,0,1500,0,0,0,6700,0,0,0
336300,6700,1500,12600,4400,13900,3800,0,400,0,34100,11300,0,200,0,400,0,0,0,100,0,0,0,0,0,0,1800,0,200,0,100,0,500,0,0,0,0,0,0,400,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,400,200,100,5400,300,1600,0,3700,4300,17300,3200,4400,0,0,0,0,0,5800,0,0,0,2600,800,1900,27000,22600,168000,0,127900,0,5400,100,300,47800,1100,0,1700,0,0,0,26900,0,0,0
336400,5500,1700,13800,10000,44600,9800,0,3000,0,84300,17600,0,500,0,300,0,0,0,400,100,0,0,0,100,0,700,0,1700,200,200,0,800,0,0,0,200,400,0,1800,0,0,0,0,0,1700,100,0,0,0,0,0,0,0,0,100,0,100,3000,600,1900,0,2300,2700,16900,5400,3000,0,0,0,0,0,3800,0,100,0,1600,6700,20100,9600,10200,62100,0,55100,0,800,300,400,32800,300,1400,1000,0,0,700,5100,0,0,0
336500,500,100,500,100,600,200,0,0,0,1400,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,300,0,100,0,300,100,600,300,200,0,0,0,0,0,300,0,0,0,200,100,1100,800,1200,2800,0,9200,0,0,0,0,2800,0,0,0,0,0,0,1100,0,0,0
336600,1500,100,2300,1400,4300,900,0,0,0,7900,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,200,0,0,0,400,0,0,0,0,100,0,500,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,100,100,0,600,0,700,0,1000,700,4600,1200,1400,0,0,0,0,1200,19000,200,0,0,600,1300,1500,5900,6300,18700,0,25400,0,1000,400,0,9600,200,0,300,0,100,0,3800,0,0,0
336900,600,100,800,0,1000,300,0,0,0,1700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,800,0,200,0,300,400,1200,300,400,0,0,0,0,0,300,0,0,0,100,100,300,1000,1300,11500,0,4500,0,100,0,0,2200,100,0,100,0,0,0,2500,0,0,0
337000,8400,1300,5700,1000,7400,2000,0,0,100,4500,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,100,600,1100,200,9100,100,1800,200,5500,8100,11700,4600,7000,0,0,0,0,500,11300,400,100,0,700,0,0,6800,16000,45200,0,17500,100,32400,105700,100,30400,900,0,5000,0,0,0,23600,0,0,0
337100,4900,500,2700,400,3800,900,0,0,0,2000,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,200,700,100,5400,0,1000,100,3500,4200,6600,3200,4300,0,0,0,0,300,7800,400,0,0,500,0,0,3900,10000,18500,0,6400,100,25000,80000,0,21900,500,0,2500,0,0,0,16500,0,0,0
337110,2600,200,1200,100,1800,400,0,0,0,600,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,100,300,100,2800,0,400,0,1600,1600,2200,2100,2500,0,0,0,0,300,5900,400,0,0,200,0,0,1700,4800,4800,0,900,0,0,55600,0,10100,100,0,1400,0,0,0,5300,0,0,0
337120,2300,400,1500,300,2000,500,0,0,0,1400,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,200,400,0,2500,0,600,100,1800,2600,4400,1100,1800,0,0,0,0,100,1800,0,0,0,200,0,0,2200,5200,13700,0,5500,0,25000,24400,0,11800,300,0,1000,0,0,0,11200,0,0,0
337200,2600,600,2400,600,3000,900,0,0,100,2400,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,300,100,100,2400,0,500,100,1600,2600,3300,1200,2000,0,0,0,0,100,3300,100,0,0,200,0,0,1900,4700,14600,0,10300,0,2000,25300,0,6000,300,0,1100,0,0,0,5400,0,0,0
337900,800,200,600,0,600,200,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,400,0,1300,0,200,0,500,1300,1800,300,700,0,0,0,0,0,0,0,100,0,100,0,0,1000,1300,12100,0,900,0,5500,400,0,2400,100,0,1400,0,0,0,1700,0,0,0
339000,15100,5600,13500,6800,18800,6200,0,500,0,24700,7500,900,1100,0,1300,0,100,0,400,100,0,0,0,0,0,11800,100,900,100,300,3500,400,0,0,600,0,0,0,500,0,0,200,0,100,2300,100,0,0,0,0,0,0,0,0,1200,2100,700,19200,800,4900,100,11000,18700,23800,9000,14000,0,0,0,0,300,3400,100,200,0,1300,1400,0,15100,20200,93300,0,63800,2600,7800,3900,100,113100,1100,0,4500,0,0,0,19300,0,0,0
339100,6500,3400,8100,5000,11700,3600,0,400,0,18700,5400,900,900,0,1000,0,100,0,300,100,0,0,0,0,0,800,0,600,0,200,3500,300,0,0,600,0,0,0,200,0,0,200,0,0,1200,0,0,0,0,0,0,0,0,0,500,300,100,7300,400,2800,0,5500,9600,12200,4700,6800,0,0,0,0,0,200,0,0,0,500,1100,0,5800,9100,40900,0,31400,300,3700,0,0,73300,400,0,3300,0,0,0,7900,0,0,0
339900,8600,2200,5400,1800,7200,2600,0,100,0,6100,2200,0,200,0,300,0,0,0,100,0,0,0,0,0,0,11000,100,300,100,0,0,100,0,0,0,0,0,0,300,0,0,0,0,0,1100,100,0,0,0,0,0,0,0,0,700,1800,600,11800,400,2100,0,5600,9100,11600,4400,7200,0,0,0,0,300,3200,100,200,0,800,300,0,9300,11100,52400,0,32400,2300,4000,3800,0,39800,700,0,1200,0,0,0,11300,0,0,0
339910,700,100,300,0,400,200,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,700,0,800,0,200,0,500,1200,1300,600,900,0,0,0,0,0,0,0,0,0,0,0,0,200,900,1300,0,2800,0,100,0,0,11200,0,0,0,0,0,0,400,0,0,0
420000,206200,97900,89600,22500,223700,67400,0,3400,200,45100,18000,6700,3100,0,4900,0,500,0,2700,900,0,0,100,200,200,63400,200,6900,1100,12000,15200,2500,0,0,1300,200,0,0,4100,500,3800,2400,300,600,19200,6500,100,700,100,0,400,0,0,100,101700,153400,28700,1148800,60500,81400,2000,176600,304100,431600,131200,208200,2300,40800,0,200,1700,17000,200,1500,2400,30600,64700,130800,159300,25900,70400,28000,54100,3700,8600,5100,3600,111600,67600,500,502900,100,300,5900,592200,0,0,0
423000,114600,44200,47600,11600,115500,36000,0,2600,100,31900,13800,300,500,0,500,0,0,0,1500,500,200,0,0,0,0,15200,0,3000,700,2600,2700,900,0,0,400,100,0,0,1700,0,200,100,0,100,6800,600,0,0,0,0,0,0,0,0,51300,101400,11100,524400,27200,42900,1900,96300,166300,202700,65000,105300,0,200,0,200,1400,14600,200,1300,1500,25400,57600,116500,114300,13800,49000,0,45800,900,2300,4800,700,48500,27400,200,161400,100,0,1000,267700,0,0,0
423100,10800,3800,3700,1000,8100,2700,0,0,0,2300,500,0,0,0,0,0,0,0,100,100,0,0,0,0,0,600,0,200,0,0,0,100,0,0,0,0,0,0,500,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,6300,29900,600,36500,800,4300,300,8600,12600,25200,6100,12300,0,0,0,0,0,200,0,100,0,4100,1000,40600,5500,700,3900,0,2700,0,0,0,0,3500,4000,0,45200,0,0,900,36900,0,0,0
423200,4800,1700,1600,300,4500,1300,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,1300,1500,200,20300,700,2100,100,4300,9300,8500,2600,4400,0,0,0,0,100,900,0,300,0,400,0,0,2000,400,2700,0,0,0,800,600,0,1700,1700,0,4200,0,0,0,15000,0,0,0
423300,9500,2000,2200,500,5700,1900,0,0,0,200,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,3600,3300,300,42800,500,2400,200,6700,8600,11800,4300,7800,0,0,0,100,400,5700,0,300,100,300,200,1100,3300,1500,6700,0,2200,0,0,3400,200,3700,4200,0,29100,0,0,0,37100,0,0,0
423400,20000,14100,15200,3700,37800,10900,0,2200,100,8000,3300,200,200,0,200,0,0,0,700,200,0,0,0,0,0,2800,0,1500,300,2600,2700,300,0,0,300,0,0,0,400,0,100,0,0,0,800,100,0,0,0,0,0,0,0,0,9500,3800,4400,114100,8900,11000,400,21400,54100,34900,13700,18000,0,0,0,0,0,400,0,0,0,4800,29700,100,25800,1400,7700,0,1300,500,400,0,0,8400,1900,0,10300,0,0,0,21700,0,0,0
423500,5000,1400,2400,400,3600,1400,0,0,0,600,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1300,1000,200,20200,500,1400,100,3500,3700,8000,2700,4300,0,0,0,0,100,800,0,0,0,200,0,200,2200,2500,2000,0,17000,0,0,100,0,3900,1700,0,9200,0,0,0,19700,0,0,0
423600,13900,6600,7100,1800,17300,4900,0,300,0,9400,3100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,1100,0,500,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,6500,9600,1800,71700,5000,5200,200,11400,20000,24900,6800,10400,0,0,0,0,100,1700,0,0,0,1800,19500,400,4900,1400,7800,0,1800,0,0,100,0,3700,2000,0,8600,0,0,0,18100,0,0,0
423700,11300,3500,3200,600,8800,2500,0,0,0,1800,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,6900,13900,700,56000,2500,4000,200,8900,12500,27700,4900,9300,0,0,0,0,0,1500,0,0,0,1000,800,300,11600,600,2400,0,1800,0,100,0,0,2100,2500,0,15800,0,0,0,22300,0,0,0
423800,27800,8600,8700,2300,19700,7400,0,0,0,8700,4700,0,200,0,300,0,0,0,100,0,100,0,0,0,0,900,0,300,0,0,0,300,0,0,0,0,0,0,100,0,0,0,0,0,2200,300,0,0,0,0,0,0,0,0,12800,33000,2200,123100,7400,8400,400,22400,32500,38300,16100,25900,0,0,0,0,400,2000,0,300,1400,11800,4400,71900,49500,3200,12700,0,14800,200,400,500,0,7400,4100,0,24300,0,0,100,36500,0,0,0
423820,3700,1000,800,200,1500,700,0,0,0,300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,100,0,0,0,0,0,0,0,0,2500,12500,200,16000,200,800,100,3500,2500,4600,2600,3800,0,0,0,0,0,400,0,0,0,2700,0,27300,2900,200,800,0,1200,0,0,0,0,400,200,0,3600,0,0,0,4200,0,0,0
423900,11500,2600,3500,1100,10000,3100,0,0,0,900,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,400,100,0,0,100,0,0,0,0,0,0,400,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,3200,5400,700,39500,900,4200,100,8900,13000,23400,7900,13100,0,100,0,100,100,1500,0,100,0,1000,2000,1900,9500,2000,3200,0,4200,100,700,100,200,14100,5400,0,14700,100,0,0,60400,0,0,0
424000,62300,32500,30100,7000,66500,20700,0,400,0,4100,1100,4600,2000,0,3700,0,400,0,600,200,100,0,0,200,0,38000,100,2100,200,8600,11500,1200,0,0,800,100,0,0,1300,400,3300,2200,300,400,9700,5400,0,600,100,0,200,0,0,100,33300,37300,3800,328100,11500,28000,100,58600,86800,185300,40500,64900,2000,37500,0,0,100,800,0,100,800,2800,800,8100,28600,10100,14200,26500,2600,2400,5500,100,2700,54800,35500,200,302800,0,300,1800,280400,0,0,0
424100,4200,1900,2100,200,4600,1500,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,1600,1900,200,26900,500,2100,0,4100,10200,12700,2600,3700,0,0,0,0,0,0,0,0,0,100,500,0,1100,500,1000,0,600,1300,0,0,0,3100,2000,0,11600,0,0,0,13700,0,0,0
424200,5300,4500,3900,2400,10000,2500,0,200,0,800,400,1700,800,0,600,0,400,0,300,100,0,0,0,0,0,1100,0,500,0,8500,11500,200,0,0,800,0,0,0,100,0,0,0,0,0,600,0,0,0,0,0,100,0,0,0,3700,2200,300,47200,1200,3200,0,6200,14700,16800,3200,6400,0,0,0,0,0,0,0,0,0,100,0,0,1200,900,2800,0,0,0,0,0,0,5600,1900,0,5000,0,0,0,18000,0,0,0
424300,6100,3000,3000,300,6300,2300,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,10600,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,2800,5200,0,22800,300,3000,0,5400,11600,22700,3400,6700,0,0,0,0,0,0,0,0,0,100,0,0,600,1000,800,0,0,100,4900,0,0,2500,1800,0,1500,0,0,0,19500,0,0,0
424400,16900,10100,9700,1400,20900,5300,0,100,0,800,200,400,0,0,500,0,0,0,100,0,0,0,0,0,0,10300,0,400,0,100,0,600,0,0,0,0,0,0,700,400,3000,1500,300,100,5800,100,0,0,0,0,0,0,0,0,9500,10900,700,86900,4000,9200,0,17900,23700,78300,11400,18600,300,6300,0,0,0,100,0,0,0,1300,100,3300,12800,4300,3100,26100,300,100,0,0,0,21500,14600,0,166600,0,0,200,127200,0,0,0
424500,3100,200,800,300,1900,800,0,0,0,0,0,500,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,300,0,0,300,1100,0,400,0,0,0,0,0,0,400,600,300,5000,600,800,0,2800,800,1700,2100,4100,500,11900,0,0,0,0,0,0,0,100,0,400,1300,400,0,200,0,0,0,0,0,3100,2100,0,5800,0,0,100,18100,0,0,0
424600,5800,2800,2500,600,5200,2100,0,0,0,1500,100,300,800,0,1200,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,1900,900,300,27400,800,2200,0,3500,6300,7700,3100,4700,0,0,0,0,0,0,0,0,700,200,0,300,3300,1500,2100,0,1400,0,0,0,300,9400,1800,0,13000,0,0,0,9800,0,0,0
424700,4100,800,1500,200,1700,1400,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,300,100,0,0,0,0,0,0,0,0,1200,5300,100,9400,0,1200,0,4900,3500,3000,3000,4600,0,0,0,0,0,100,0,0,0,300,0,1700,3700,400,0,0,100,0,0,0,2300,800,2000,0,29200,0,100,1200,5600,0,0,0
424800,4700,5900,2900,500,7400,1800,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,0,400,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,600,0,0,0,0,0,0,0,0,0,7700,1300,700,50500,1800,2100,0,3700,3500,13200,3200,4100,0,0,0,0,0,0,0,0,0,200,0,700,1500,100,0,0,0,0,0,0,0,1600,4400,0,35800,0,0,100,23500,0,0,0
424900,11900,3300,3800,1100,8500,3000,0,0,0,200,100,1800,100,0,1000,0,0,0,100,0,0,0,0,200,0,5700,0,400,0,0,0,100,0,0,0,0,0,0,200,0,100,100,0,200,900,4100,0,200,0,0,0,0,0,0,4600,8900,1100,52200,2100,4200,0,10200,12500,29100,8600,12000,1200,19100,0,0,100,200,0,0,0,300,100,1700,3200,1200,4300,200,100,800,400,100,100,7200,5100,0,34200,0,0,200,45100,0,0,0
425000,29300,21200,11900,3900,41800,10600,0,400,0,9100,3200,1900,700,0,700,0,0,0,500,200,0,0,100,0,100,10200,100,1800,300,800,900,400,0,0,200,0,0,0,1200,0,300,100,0,100,2700,600,0,100,0,0,0,0,0,0,17100,14700,13900,296400,21800,10600,0,21700,51000,43600,25700,38000,200,3200,0,0,200,1600,0,0,0,2400,6400,6200,16500,2000,7100,1400,5700,400,700,100,200,8300,4700,100,38700,0,0,3200,44100,0,0,0
44-450,276300,77500,31400,12700,116400,42900,0,1100,400,1300,1300,200,100,0,300,0,1100,0,700,1200,0,0,8600,100,0,115500,1200,7100,4100,202200,333000,700,0,0,33800,7400,0,0,54300,39600,242300,268200,13600,1900,110400,10700,6000,34400,10900,0,26600,200,800,2300,1093000,7297000,113800,66500,58600,188800,9400,212300,500000,1553600,93300,214500,800,18600,0,0,2400,31600,1100,2000,0,62600,46600,532000,133400,24100,28100,236600,2900,2000,21500,6500,100,65200,25200,100,335400,0,0,67800,620600,0,0,0
